date,likes,retweets,total_tweets,adj_close,t_value
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,27.0,8.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,12.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,12.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,55.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,2.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,8.0,1.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,459.0,72.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,9.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,10.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,9.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,21.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,16.0,9.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,9.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,32.0,14.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,43.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,24.0,3.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,20.0,12.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,8.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,15.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,12.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,16.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,16.0,7.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,25.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,7.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,654.0,164.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,25.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,10.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,6.0,1,294.07,0
11/12/2018,36.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,14.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,189
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,10.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,16.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,1.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,11.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,3.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,3.0,1,294.07,0
11/12/2018,2.0,1.0,1,294.07,0
11/12/2018,29.0,12.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,11.0,3.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,29.0,9.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,2.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,1.0,1,294.07,0
11/12/2018,4.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,7.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,6.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,1.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,381.0,28.0,1,294.07,0
11/12/2018,9.0,0.0,1,294.07,0
11/12/2018,9.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,9.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,636.0,91.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,3.0,1.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,4.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,2.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,1.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,25.0,4.0,1,294.07,0
11/12/2018,5.0,2.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,5.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
11/12/2018,0.0,0.0,1,294.07,0
